counterparty,vendor_name
0186 - Hickory Hill,WASTE CONNECTIONS
0186 - Hickory Hill,"WASTE CONNECTIONS OF TENNESSEE, INC"
018600 - WATTSVILLE MAIN OFFICE SITE,"MERIDIAN
WASTE"
018600 - WATTSVILLE MAIN OFFICE SITE,MERIDIAN WASTE - AL
018620 - WAVERLY MAIN OFFICE,AMWASTE
018620 - WAVERLY MAIN OFFICE,"MERIDIAN
WASTE"
018700 - WEOGUFKA MAIN OFFICE,Wasteology
018700 - WEOGUFKA MAIN OFFICE (MOD BLDG),121 Disposal
018700 - WEOGUFKA MAIN OFFICE (MOD BLDG),121 Disposal Co.
018700 - WEOGUFKA MAIN OFFICE (MOD BLDG),Wasteology
0193 - Lebanon Main Office,"J & J Services, Inc."
0198 - Bartlett Main,WASTE CONNECTIONS
0198 - Bartlett Main,"WASTE CONNECTIONS OF TENNESSEE, INC"
0199 - Hamilton Place,CAPITAL WASTE SERVICES
0201 - Trinity,WASTE CONNECTIONS
0201 - Trinity,"WASTE CONNECTIONS OF TENNESSEE, INC"
0213 - Collierville Main,WASTE CONNECTIONS
0213 - Collierville Main,Waste Connections - Tennessee
0213 - Collierville Main,"WASTE CONNECTIONS OF TENNESSEE, INC"
0223 - Kingston Pike West,GFL
0223 - Kingston Pike West,GFL ENVIRONMENTAL
0246 - Ron Terry Center,WASTE CONNECTIONS
0246 - Ron Terry Center,"WASTE CONNECTIONS OF TENNESSEE, INC"
0247 - East End,"WASTE CONNECTIONS OF TENNESSEE, INC"
0250 - Bellevue,1-800-Got Junk Commercial Services (USA) LLC
0250 - Bellevue,"J & J Services, Inc."
0251 - Nolensville,"J & J SERVICES, INC."
0252 - Bearden,"WASTE CONNECTIONS OF TENNESSEE, INC"
0258 - Maryville Operations Center,East Tennessee Junk Away
0258 - Maryville Operations Center,"WASTE CONNECTIONS OF TENNESSEE, INC"
0267 - Southaven,WASTE CONNECTIONS
0267 - Southaven,"WASTE CONNECTIONS OF TENNESSEE, INC"
0273 - West Main,"J & J Services, Inc."
0293 - Memorial Blvd,"COX
DISPOSAL, INC."
0294 - Colonial Heights,Sid's Garbage
0294 - Colonial Heights,Sid's Garbage Pickup 
0296 - Volunteer Parkway,GFL
0296 - Volunteer Parkway,GFL ENVIRONMENTAL
0312 - Cool Springs,"J & J SERVICES, INC."
0332371 - Elizabeth Roselle Branch,"Direct Waste Services, Inc"
0333 - Halls,"WASTE CONNECTIONS OF TENNESSEE, INC"
0334 - Hardin Valley,"Waste Connections of TENNESSEE, Inc"
038269 - SUN CITY DYSART BRANCH SITE,UNIVERSAL WASTE SYSTEMS INC.
038269 - SUN CITY MAIN OFFICE,UNIVERSAL WASTE SYSTEMS INC.
038271 - SUN CITY SUN CITY WEST BRANCH,UNIVERSAL WASTE SYSTEMS INC.
038547 - TOLLESON MAIN OFFICE,Friedman
0402 - Wolfchase,WASTE CONNECTIONS
0402 - Wolfchase,"WASTE CONNECTIONS OF TENNESSEE, INC"
0410 - Jackson Main Office,Baland
050464 - BAKERSFIELD P&DC,VARNER BROS INC
052592 - FALLBROOK MAIN OFFICE,FALLBROOK WASTE & RECYCLING
055664 - ORANGE  MAIN OFFICE,CRSR
055664 - ORANGE  MAIN OFFICE,environmental services
055664 - ORANGE MAIN OFFICE,CR&
055664 - ORANGE MAIN OFFICE,"CR&R
INCORPORATED"
055664 - ORANGE MAIN OFFICE,CR&R
055664 - ORANGE MAIN OFFICE,CRSR
055664 - ORANGE MAIN OFFICE,environmental services
056679 - SACRAMENTO P&DC,Atlas
056679 - SACRAMENTO P&DC,Atlas Disposal
056679 - SACRAMENTO P&DC,DISPOSAL
056755 - San Diego Penasquitos Station,"WARE
DISPOSAL"
056759 - San Diego Otay Mesa Carrier Annex,"WARE
DISPOSAL"
056759 - San Diego Otay Mesa Carrier Annex,WARE\nDISPOSAL
056763 - San Diego Riverfront Carrier,"WARE
DISPOSAL"
056763 - San Diego Riverfront Carrier Annex,"WARE
DISPOSAL"
056763 - San Diego Riverfront Carrier Annex,WARE\nDISPOSAL
056764 - San Diego Rancho Bernardo Station,"WARE
DISPOSAL"
058070 - Valley Center Main Office,"WARE
DISPOSAL"
0671 - Forest Hill Heights,WASTE CONNECTIONS
0671 - Forest Hill Heights,"WASTE CONNECTIONS OF TENNESSEE, INC"
0685 - Church Street,"J & J SERVICES, INC."
0720 - Campbell Station,"WASTE CONNECTIONS OF TENNESSEE, INC"
0809 - Indian Lake,"J & J SERVICES, INC."
0809 - Indian Lake,Junk King
083351 - HARTFORD ELMWOOD BRANCH,"USA WASTE & RECYCLING, INC."
089554-01-01 - Winsted Detached Postal Unit,Paine's
096820 - WILMINGTON NEWPORT/STANTON BR,Charlie's Waste Services
096823 - WILMINGTON MARSHALLTON BRANCH,Charlie's Waste Services
1 HOG ISLAND RD ,"AMERICAN
DISPOSAL"
100 Bellevue Pkwy,casella
10006 - 600 Alfred Thun Rd,GFL Environmental
10006 - 600 Alfred Thun Rd,QUEEN CITY DISPOSAL
10008 - 8350 Alban Rd,"kmG HAULING, INC"
10016 - 22270 Pacific Blvd,"PATRIOT
DISPOSAL"
10016 - 22270 Pacific Blvd,Patriot Disposal
10016 - 22270 Pacific Blvd,Patriot Disposal Inc.
10016 - 22270 Pacific Blvd,PATRIOT\nDISPOSAL
103 - Tell City,GFL
103 - Tell City,"REPUBLIC
SERVICES"
103 - Tell City,REPUBLIC\nSERVICES
10346 Roselle,Medical Environmental\nTechnologies
104 - Lebanon,PPRIORITY
104 - Lebanon,PRIORITY
105 - New Albany,"ECO-TECH, LLC"
1058 PetSmart - 1441 S Loop 288,City of Denton
1058 PetSmart - 1441 S Loop 288,Denton Municipal Utilities
106 - Kokomo,GFL
106 - Kokomo,GFL Environmental
106 - Kokomo,"Tower Compactor Rentals, LLC"
106 - Kokomo,"WASTE MANAGEMENT, INC."
1063 West St,"Lawrence
Waste
Services"
107 - Columbus,"BEST
WAY"
107 - Columbus,Best Way
1071 PetSmart - 11183 A S Parker Rd,"WASTE CONNECTIONS OF COLORADO, INC"
10770 - BILLINGSLEY MAIN OFFICE/MODULAR,"MERIDIAN
WASTE"
10770 - BILLINGSLEY MAIN OFFICE/MODULAR,MERIDIAN WASTE - AL
108 - Jasper,"VELPEN TRUCKING & DISPOSAL CO, INC"
1084 PetSmart - 8440 S Kipling Way,"WASTE CONNECTIONS OF COLORADO, INC"
109 - Seymour,RUMPKE
110 - Boonville,RESOURCES LLC
110820-001 - 555 Bonnie LN,"GROOT, INC."
110820-001 - 555 Bonnie LN,WASTE CONNECTIONS
111 - Evansville,RESOURCES LLC
111 - Manchester MI,Stevens Disposal & Recycling Service Inc.
1113 - Parkway Commons,"J & J SERVICES, INC."
112 - Anderson,Best Way
113 Lego Station Park UT, BOX 5383 Deptfort NJ
114 - Cynthiana,Rumpke
114 LEGO The Village at Meridian ID,OLYMPIC IV MALL SERVICES
114381 - JACKSONVILLE NDC,Community Disposal
115 - Bedford,RUMPKE
116 - Hanover,"BEST
WAY"
116 - Hanover,Best Way
1160 - Cason Lane,"J & J SERVICES, INC."
1166 - Thompson Lane,"J & J SERVICES, INC."
117 - Princeton,"WASTE MANAGEMENT, INC."
11705 SWEETFLAG CIRCLE,Gotta Go
11705 SWEETFLAG CIRCLE,Gotta Go Waste
11736 Sweetflag Circle,Curbside Roll Off
11736 Sweetflag Circle,side Roll Off Inc
1174 PetSmart - 1160 Stafford Market Pl,Choice Waste Services
118 - Shelbyville,Best Way
118 - Shelbyville,Rumpke
119 - Greencastle,DOLL'S DISPOSAL LLC
119 - Greencastle,PPRIORITY
119 - Greencastle,PRIORITY
120 - Batesville,Rumpke
120352 - ARMUCHEE MAIN OFFICE,Wright's Environmental
1206 - Nashboro,"J & J SERVICES, INC."
121 - Scottsburg,Rumpke
121233 - BUFORD EAST CARRIER ANNEX,"ROLL OFF SYSTEMS, Inc."
12127 CYPRESS DR,Gotta Go Waste
121309 - CALHOUN MAIN OFFICE,CAPITAL WASTE SERVICES
121496 - CASSVILLE MAIN OFFICE,CAPITAL WASTE SERVICES
121782 - CLERMONT MAIN OFFICE,FCS
121782 - CLERMONT MAIN OFFICE,Waste Elimantor
121782 - CLERMONT MAIN OFFICE,WASTE ELIMINATOR LLC
122046 - CONYERS MAIN OFFICE,"ROLL OFF SYSTEMS, Inc."
122079 - COOSA MAIN OFFICE,Wright's Environmental
122079 - COOSA MAIN OFFICE,Wrights Environmental 
123 - Richmond,Best Way
123 - Richmond,Best Way Disposal 
123 LEGO Coolsprings Galleria TN,"WASTELESS SOLUTIONS, LLC"
123146 - FAIRMOUNT MAIN OFFICE,"MAULDIN TRASH, INC."
123146 - FAIRMOUNT MAIN OFFICE,"MAULDIN TRASH, INC. -"
123146 - FAIRMOUNT MAIN OFFICE,"MAULDIN TRASH, INC. -- #2"
123146 Fairmount ,"MAULDIN TRASH, INC. -- #2"
123146-FAIRMOUNT MAIN ,"MAULDIN TRASH, INC"
123311 - FLOWERY BRANCH MAIN OFFICE,WASTE PRO
123663 - GOOD HOPE MAIN OFFICE,"ROLL OFF SYSTEMS, Inc."
123806 - GREENSBORO MAIN OFFICE,"ROLL OFF SYSTEMS, Inc."
124 - Goshen,"Himco Waste-Away Service, Inc."
124 - Goshen,"HIMCO WASTE-AWAY SERVICE, LLC"
1240 Damen Ave - CCAC,"Flood
Brothers"
1240 Damen Ave - CCAC,Flood\nBrothers
124246 - HIGH SHOALS MAIN OFFICE,CURBSIDE SERVICES INC
124246 - HIGH SHOALS MAIN OFFICE,"Curbside Services, Inc"
1249 AK007 Health Park Parking Garage,Northern Waste
125 - Greenville,"FISK WASTE REMOVAL SERVICES, INC."
125126 - LINDALE MAIN OFFICE,Blue Ridge Waste
125126 - LINDALE MAIN OFFICE,"RHINO
WASTE & RECYCLING,"
125126 - LINDALE MAIN OFFICE,"RHINO
WASTE & RECYCLING, INC."
125126 - LINDALE MAIN OFFICE,RHINO
125126 - LINDALE MAIN OFFICE,"RHINO\nWASTE & RECYCLING, INC."
125126 - LINDALE MAIN OFFICE,"WASTE & RECYCLING, INC."
125566 - MARBLE HILL MAIN OFFICE,GROGAN DISPOSAL COMPANY
1256 AK020 18795251 - 1249 AK007 ,Northern Waste
1256 AK020 18795251 Eagle River Medical,Northern Waste
1256 Charlotte-McMullen Creek Market-AM-Retai,Corporate Services Consultants
1256 Charlotte-McMullen Creek Market-AM-Retai,"Corporate Services Consultants, LLC"
125962 - MINERAL BLUFF MAIN OFFICE,North Georgia Waste
126 - Louisville GR,"ECO-TECH, LLC"
126083 - MORGANTON MAIN OFFICE,North Georgia Waste
1261 Maple Grove,Walters
1269 Minneapolis - Uptown,Junk King
1269 Minneapolis - Uptown,Walters
1269 Minneapolis - Uptown,Walters Recycling
1269 Minneapolis - Uptown,Walters Recycling & Refuse
127 - Louisville PT,?????
127 - Louisville PT,?????\nCOMPACT
127 - Louisville PT,"ECO-TECH, LLC"
127 - Louisville PT,RENTALS OF AMERICA
"1270 Jacaranda Blvd Venice, FL 34292","FCC Environmental Services Florida, LLC"
1270 St. Paul - Energy Park Ops Ctr,ASPEN WASTE SYSTEMS INC.
1270 St. Paul - Energy Park Ops Ctr,ASPEN WASTE SYSTEMS OF MINNESOTA INC.
1270 St. Paul - Energy Park Ops Ctr,"Cities Baler &
Compactor Co, Inc."
127315 - RESACA MAIN OFFICE,CAPITAL WASTE SERVICES
127414 - RINGGOLD MAIN OFFICE,CAPITAL WASTE SERVICES
127414 - RINGGOLD MAIN OFFICE,CWS
127414 - RINGGOLD MAIN OFFICE,CWS Chattanooga Hauling
127414 - RINGGOLD MAIN OFFICE,CWS-Chattanooga Hauling
1275 Chanhassen - Century Blvd,ASPEN WASTE SYSTEMS INC.
1275 Chanhassen - Century Blvd,ASPEN WASTE SYSTEMS OF MINNESOTA INC.
1275 Chanhassen - Century Blvd,Nitti
1275 Chanhassen - Century Blvd,"Nitti SANITATION, INC."
127568 - ROOPVILLE MAIN OFFICE,WASTE CONNECTIONS
127568 - ROOPVILLE MAIN OFFICE,"WASTE CONNECTIONS OF KENTUCKY, INC"
127568 - ROOPVILLE MAIN OFFICE,"West Georgia
Sanitation"
127568 - ROOPVILLE MAIN OFFICE,West Georgia Sanitation
127590 - ROSSVILLE MAIN OFFICE,CAPITAL WASTE SERVICES
127590 - ROSSVILLE MAIN OFFICE,CWS Chattanooga Hauling
127590 - ROSSVILLE MAIN OFFICE,CWS-Chattanooga Hauling
127590 - ROSSVILLE MAIN OFFICE,CWS>>
127591 - ROSSVILLE FT OGLETHORPE BRANCH,CAPITAL WASTE SERVICES
127591 - ROSSVILLE FT OGLETHORPE BRANCH,CWS-Chattanooga Hauling
127667 - RYDAL MAIN OFFICE,CAPITAL WASTE SERVICES
127766 - SARGENT MAIN OFFICE,Pollard
127766 - SARGENT MAIN OFFICE,Residential Waste Services
128 - Muncie,"BEST
WAY"
128 - Muncie,Best Way
128 - Muncie,Best Way Disposal 
128 - Muncie,BEST\nWAY
128 - Muncie,WASTEOLOGY
128041 - SOCIAL CIRCLE MAIN OFFICE,GFL
128041 - SOCIAL CIRCLE MAIN OFFICE,GROGAN DISPOSAL COMPANY
129 - Terre Haute CC,"REPUBLIC
SERVICES"
129 - Terre Haute CC,REPUBLIC\nSERVICES
129 - Terre Haute CC,THE TRASH MAN
129 LEGO Esplanade Mall FL,WASTE MANAGEMENT INC. OF FLORIDA
129 LEGO Esplanade Mall FL,WM OF DADE COUNTY
129 LEGO Esplanade Mall FL,WM OF DADE COUNTY - ADMIN OFF
1292 AK094 18795115 Valley MOB,"DENALI
REFUSE"
1292 AK094 18795115 Valley MOB,DENALI\nREFUSE
129438 - WHITESBURG MAIN OFFICE,"West Georgia
Sanitation"
129438 - WHITESBURG MAIN OFFICE,West Georgia Sanitation
129438- Whitesburg Main Office ,West Georgia Sanitation 
130 - Logansport,APEX WASTE
1300 Apple Valley - Garrett Ave,Dick's Sanitation Inc.
1300 Apple Valley - Garrett Ave,"DICKS SANITATION SERVICE, INC."
1301 Shakopee,Dick's Sanitation Inc.
1301 Shakopee,"DICKS SANITATION SERVICE, INC."
"131 W Main St Lebanon, KY 40033",Marion County
1310 St. Paul - Battle Creek,Walters
1310 St. Paul - Battle Creek,Walters Recycling
1310 St. Paul - Battle Creek,WALTERS RECYCLING & REFUSE INC
1311 Minneapolis - St. Anthony Falls,Walters
1311 Minneapolis - St. Anthony Falls,Walters Recycling
1312 Minneapolis - Northeast,Walters
1312 Minneapolis - Northeast,Walters Recycling
1314 Anoka - West Main,Walters
1314 Anoka - West Main,Walters Recycling
1314 CA047 70495126 SFVSA RCCR,UNIVERSAL WASTE SYSTEMS INC.
1314 CA047 PROCA032 SFVSA RCCR,UNIVERSAL WASTE SYSTEMS INC.
132 - Elkhart,Elite Roll-Off Solutions LLC
132 - Elkhart,LRS
1320 Bloomington - Main,ASPEN WASTE SYSTEMS INC.
1320 Bloomington - Main,ASPEN WASTE SYSTEMS OF MINNESOTA INC.
1320 Bloomington - Main,NITTI
1320 Bloomington - Main,Nitti Sanitation Inc.
1323 Hopkins - Excelsior,ASPEN WASTE
1323 Hopkins - Excelsior,ASPEN WASTE SYSTEMS INC.
1323 Hopkins - Excelsior,ASPEN WASTE SYSTEMS OF MINNESOTA INC.
1323 Hopkins - Excelsior,Nitti
1323 Hopkins - Excelsior,"SANITATION, INC."
133 - Lafayette,"TRASH
KANS"
133 - Lafayette,"TRASH
TRASH
KANS"
133 - Lafayette,TRASH KANS
133 - Lafayette,TRASH\nKANS
1330 Bloomington - Lyndale,ASPEN WASTE SYSTEMS INC.
1330 Bloomington - Lyndale,ASPEN WASTE SYSTEMS OF MINNESOTA INC.
1330 Bloomington - Lyndale,Nitti
1330 Bloomington - Lyndale,"Nitti SANITATION, INC."
1332 CA066 70495214 Womens Imaging Center,"WARE
DISPOSAL"
1332 CA066 70495214 Womens Imaging Center,WARE\nDISPOSAL
134 - Delphi,APEX WASTE
134 - Delphi,"TRASH
TRASH
KANS"
134 - Delphi,TRASH KANS
134 LEGO Nebraska Crossing NE,"ABE'S TRASH SERVICE, INC."
1341 Brooklyn Park,Walters
1341 Brooklyn Park,Walters Recycling
1342 CA078 70495107 Breeze 2,"WARE
DISPOSAL"
1342 CA078 70495107 Breeze 2,WARE\nDISPOSAL
1345 Burnsville - W Cty Road 42,Dick's Sanitation Inc.
1345 Burnsville - W Cty Road 42,"DICKS SANITATION SERVICE, INC."
1345 CA083 70495115 Breeze MOB,"WARE
DISPOSAL"
1345 CA083 70495115 Breeze MOB,WARE\nDISPOSAL
135 - West Lafayette,TK Trash
135 - West Lafayette,"TRASH
KANS"
135 - West Lafayette,"TRASH
TRASH
KANS"
135 - West Lafayette,TRASH KANS
135 - West Lafayette,TRASH\nKANS
135 - West Lafayette,TRASH\nTRASH\nKANS
136 - Lafayette,H\nKANS
136 - Lafayette,TK
136 - Lafayette,"TRASH
KANS"
136 - Lafayette,"TRASH
TRASH
KANS"
136 - Lafayette,TRASH KANS
136 - Lafayette,TRASH\nTRASH\nKANS
137 - Louisville FH,"ECO-TECH, LLC"
1370 Cottage Grove,NITTI
1370 Cottage Grove,Nitti Sanitation Inc.
1370 Cottage Grove,"SANITATION, INC."
1380 Eagan - Town Centre,Dick's Sanitation Inc.
1380 Eagan - Town Centre,"DICKS SANITATION SERVICE, INC."
139 - Valparaiso,Total Disposal
140 - Monticello,Apex Waste
141 - Noblesville,1-800-Got-Junk
141 - Noblesville,"GHW
WASTE SERVICES"
141 - Noblesville,GHW
141 - Noblesville ,GHW WASTE SERVICES
141 - Noblesville,WASTE SERVICES
1410 Edina - W. 50th & Autobank,ASPEN WASTE SYSTEMS INC.
1410 Edina - W. 50th & Autobank,ASPEN WASTE SYSTEMS OF MINNESOTA INC.
1410 Edina - W. 50th & Autobank,Nitti
1410 Edina - W. 50th & Autobank,"Nitti SANITATION, INC."
142 - Evansville,PANZARELLA WASTE
142 - Evansville,RESOURCES LLC
142 - Evansville,WASTE PRO
1420 MT041 95225086 Garden City Med Plaza,Grizzly Disposal & Recycling
1421 Michelle Higley - Gilbert	,UNIVERSAL WASTE SYSTEMS INC.
1421 Michelle Higley - Gilbert,UNIVERSAL WASTE SYSTEMS INC.
1421 MT043 46095101 Providence Plazas,a Compost LLC
1421 MT043 46095101 Providence Plazas,Compost LLC
1421 MT043 46095101 Providence Plazas,Missoula Compost
1421 MT043 46095101 Providence Plazas,Missoula Compost LLC
1421 MT043 PROMT009 Providence Plazas,Missoula Compost
1421 MT043 PROMT009 Providence Plazas,Missoula Compost LLC
1422 - Huntersville - Sam Furr Rd,Crown Waste & Recycling Systems LLC
1423 Riverton - Mountain View,ACE Recycling & Disposal
1429-Chicago-5811 Belmont-AM-Retail,"Flood
Brothers
DISPOSAL /RECYCLING SERVICES"
1429-Chicago-5811 Belmont-AM-Retail,FLOOD BROTHERS DISPOSAL
1429-Chicago-5811 Belmont-AM-Retail,Flood\nBrothers
143 - Lawrenceburg,Best Way
143 - Lawrenceburg,BestWay
143 - Lawrenceburg,DISPOSAL
1430 Forest Lake,Walters
1430 Forest Lake,Walters Recycling
1430 Forst Lake ,Walters Recycling & Refuse 
143000 - KAILUA KONA MAIN OFFICE,"Pacific Waste, Inc."
1432 MT057 31571810 Express Care S Crossing,City of Lamar
1432 MT057 31571810 Express Care S Crossing,Grizzly Disposal & Recycling
144 - Peru,APEX WASTE
144 - Peru,GFL
144 - Peru,GFL Environmental
144 - Peru,MIAMI COUNTY SOLID WASTE DISTRICT
1440 Plymouth - Four Seasons,Walters
1440 Plymouth - Four Seasons ,Walters Recycling & Refuse
145 - Louisville WP,Anytime
145 - Louisville WP,WASTE SYSTEMS
1450 St. Paul - Grand,Walters
1450 St. Paul - Grand,Walters Recycling
1451-Phoenix-Ray Road	,UNIVERSAL WASTE SYSTEMS INC.
1451-Phoenix-Ray Road,UNIVERSAL WASTE SYSTEMS INC.
1455 Commerce-Whittier Blvd-AM-Retail,UNIVERSAL WASTE SYSTEMS INC.
146 - Lexington WH,RUMPKE
1460 St. Paul - Highland,Walters
1460 St. Paul - Highland,Walters Recycling
1468 Charlotte - South End,Active Waste Solutions
147 - Lexington WF,City of Lexington - LexServ
147 - Lexington WF,LEXINGTON
147 - Lexington WF,LEXINGTON-Fayette
147 - Lexington WF,Rumpke
1470 Hopkins,Walters
1470 Hopkins,Walters Recycling
1471 - Verona,"MERIDIAN
WASTE"
1471 - Verona,MERIDIAN WASTE - BLU
1471 - Verona,"National Equipment Solutions, LP"
1471 - Verona,"Roll-Off & Recycling, Inc."
1472 - Ruckersville,GFL
1472 - Ruckersville,GFL Environmental
1472 - Ruckersville,"Roll-Off & Recycling, Inc."
1473 - Harrisonburg North,Efficient
1473 - Harrisonburg North,"Efficient Roll-Off & Recycling, Inc."
1473 - Harrisonburg North,MERIDIAN WASTE - BLU
1473 - Harrisonburg North,"Roll-Off & Recycling, Inc."
1473-Rancho Palos Verdes,UNIVERSAL WASTE SYSTEMS INC.
1474 - Waynesboro ,Meridian Waste 
1474 - Waynesboro,MERIDIAN WASTE - BLU
1474 - Waynesboro,"Roll-Off & Recycling, Inc."
1476 - Harrisonburg South,Efficient
1476 - Harrisonburg South,"Efficient Roll-Off & Recycling, Inc."
1476 - Harrisonburg South,MERIDIAN WASTE - BLU
1476 - Harrisonburg South,"Roll-Off & Recycling, Inc."
1477 - Staunton,Efficient
1477 - Staunton,"MERIDIAN
WASTE"
1477 - Staunton,MERIDIAN WASTE - BLU
1477 - Staunton,MERIDIAN\nWASTE
1477 - Staunton,"Roll-Off & Recycling, Inc."
148 - Lexington WC,Rumpke
1480 - 29 North,800-GOT-JUNK?
1480 - 29 North,GFL
1480 - 29 North,GFL Environmental
1480 - 29 North,"Roll-Off & Recycling, Inc."
1481 - Lake Monticello,"Efficient Roll-Off & Recycling, Inc."
1481 - Lake Monticello,GFL
1481 - Lake Monticello,"Roll-Off & Recycling, Inc."
1482 - Mill Creek,"ALPHA WASTE DISPOSAL, INC."
1482 - Mill Creek,GFL
1482 - Mill Creek,GFL Environmental
1482 - Mill Creek,"Roll-Off & Recycling, Inc."
1484,Boren Brothers LLC
1484 Columbus - East Main St,Boren Brothers LLC
149 - Bloomington,1-800-Got Junk Commercial Services (USA) LLC
149 - Bloomington,Rumpke
1490 White Bear Lake - Lakewood,& REFUSE INC
1490 White Bear Lake - Lakewood,Walters
1490 White Bear Lake - Lakewood,Walters Recycling
150 - Greensburg,"BEST
WAY"
150 - Greensburg,Best Way
151 - Golden Plant,Columbia Potties
151 - Golden Plant,Columbia Sanitary
151 - Golden Plant,CRI - Curbside Roll Off Inc
151 - Golden Plant,CRI Curbside Roll Off Inc
151 - Golden Plant,CRI-Curbside Roll Off Inc
151 - Golden Plant,Curbside - CRI
151 - Golden Plant,Curbside Inc
151 - Golden Plant,Curbside Roll Off
151 - Golden Plant,Curbside Roll Off Inc
151 - Golden Plant,Curbside Roll Off Inc. 
151 - Golden Plant,"itary &
Columbia Potties"
151 - Golden Plant,itary &\nColumbia Potties
151 - Golden Plant,rbside Roll Off Inc
151 - Golden Plant,"Tower Compactor Rentals, LLC"
151 - Golden Plant,var Equipment Solutions
151 - Golden Plant,VEOLIA
151 - New Albany,"ECO-TECH, LLC"
151 -Golden Plant ,CRI Curbside Roll Off Inc
1510 Little Canada,Walters
1510 Little Canada,Walters Recycling
1518 OR134 62495102 PPMC Building B,ARROW SANITARY SERVICE
1518 OR134 62495102 PPMC Building B,CB Direct LLC
1518 OR134 62495102 PPMC Building B,"OREGON PAPER FIBER
A WASTE CONNECTIONS COMPANY"
1518 OR134 62495102 PPMC Building B,OREGON PAPER FIBER
1518 OR134 62495102 PPMC Building B,WASTE CONNECTIONS
1519 OR135 62495102 PPMC Building B,ARROW SANITARY SERVICE
152 - New Castle,BEST WAY
152 - New Castle,Best Way Dispsoal
152 - New Castle,RUMPKE
152 - New Castle,WASTEOLOGY
152 - Williamsburg Plant,"Cox, Inc."
152 - Williamsburg Plant,DEMOLITION CONTRACTORS
152 - Williamsburg Plant,"g, LLC"
152 - Williamsburg Plant,GF
152 - Williamsburg Plant,GFL
152 - Williamsburg Plant,GFL Environmental
152 - Williamsburg Plant,"National Equipment Solutions, LP"
152 - Williamsburg Plant,"or Rentals, LLC"
152 - Williamsburg Plant,S B Cox
152 - Williamsburg Plant,S. B. Cox
152 - Williamsburg Plant,S.B.COX
152 - Williamsburg Plant,"Sonoco Recycling, LLC"
152 - Williamsburg Plant,"Tower Compactor Rentals, LLC"
1520 OR137 62495106 Marger A&B Buildings,A WASTE CONNECTIONS COMPANY
1520 OR137 62495106 Marger A&B Buildings,ARROW SANITARY SERVICE
1520 OR137 62495106 Marger A&B Buildings,OREGON PAPER FIBER
1520 OR137 62495106 Marger A&B Buildings,WASTE CONNECTIONS
1521 OR138 62495107 POP 1,A WASTE CONNECTIONS COMPANY
1521 OR138 62495107 POP 1,ARROW SANITARY SERVICE
1521 OR138 62495107 POP 1,"OREGON PAPER FIBER
A WASTE CONNECTIONS COMPANY"
1521 OR138 62495107 POP 1,OREGON PAPER FIBER
1521 OR138 62495107 POP 1,OREGON PAPER FIBER\nA WASTE CONNECTIONS COMPANY
1521 OR138 62495107 POP 1,SmartTrash
1521 OR138 62495107 POP 1,WASTE CONNECTIONS
1521 OR138 62495107 POP 3,ARROW SANITARY SERVICE
1522-Nolensville-Burkitt Commons-AM-Retail,A WASTE CONNECTIONS COMPANY
1522-Nolensville-Burkitt Commons-AM-Retail,"J & J SERVICES, INC."
1525 OR142 61973914 Elderplace Cully,ARROW SANITARY SERVICE
1525 OR142 61973914 Elderplace Cully,OREGON PAPER FIBER
1525 OR142 61973914 Elderplace Cully,WASTE CONNECTIONS
1526 OR143 62495120 Halsey Warehouse,"OREGON PAPER FIBER
A WASTE CONNECTIONS COMPANY"
1526 OR143 62495120 Halsey Warehouse,OREGON PAPER FIBER
1526 OR143 62495120 Halsey Warehouse,SmartTrash
1526 OR143 62495120 Halsey Warehouse,WASTE CONNECTIONS
1527 OR144 61973849 Elderplace Glendover,A WASTE CONNECTIONS COMPANY
1527 OR144 61973849 Elderplace Glendover,ARROW SANITARY SERVICE
1527 OR144 61973849 Elderplace Glendover,OREGON PAPER FIBER
1527 OR144 61973849 Elderplace Glendover,WASTE CONNECTIONS
153 - Findlay Plant	,Affordable Waste Solutions
153 - Findlay Plant,1-800-Got Junk Commercial Services (USA) LLC
153 - Findlay Plant,Affordable Waste
153 - Findlay Plant,Affordable Waste Solutions
153 - Findlay Plant,"Brask Enterprises, Inc. II"
153 - Findlay Plant,"GATEWAY
RECYCLING"
153 - Findlay Plant,Gateway Recycling
153 - Findlay Plant,Gateway Recycling & Waste Reduction 
153 - Findlay Plant,Hancock County
153 - Findlay Plant,HANCOCK COUNTY LANDFILL
153 - Findlay Plant,Kimble
153 - Findlay Plant,National Equipment Solutions
153 - Findlay Plant,"National Equipment Solutions, LP"
1530 OR148 62495204 Providence Professional P,A WASTE CONNECTIONS COMPANY
1530 OR148 62495204 Providence Professional P,ARROW SANITARY SERVICE
1530 OR148 62495204 Providence Professional P,"OREGON PAPER FIBER
A WASTE CONNECTIONS COMPANY"
1530 OR148 62495204 Providence Professional P,OREGON PAPER FIBER
1530 OR148 62495204 Providence Professional P,SmartTrash
1530 OR148 62495204 Providence Professional P,WASTE CONNECTIONS
1530 OR148 PROOR136 Providence Professional P,A WASTE CONNECTIONS COMPANY
1530 OR148 PROOR136 Providence Professional P,OREGON PAPER FIBER\nA WASTE CONNECTIONS COMPANY
1530 OR148 PROOR136 Providence Professional P,WASTE CONNECTIONS
1530 OR148 PROOR136 Providence Professional P,WASTE CONNECTIONS COMPANY
